Date,Adj Close,Close,High,Low,Open,Volume
2023-04-28,116.10364532470703,126.41000366210938,127.25,125.63999938964844,126.58000183105469,5060500
2023-05-01,115.80974578857422,126.08999633789062,126.75,126.05999755859375,126.3499984741211,2725000
2023-05-02,114.95556640625,125.16000366210938,126.44999694824219,123.2699966430664,126.30000305175781,4445300
2023-05-03,113.38497161865234,123.44999694824219,125.56999969482422,123.26000213623047,125.45999908447266,4554200
2023-05-04,112.57672119140625,122.56999969482422,123.5199966430664,121.76000213623047,123.02999877929688,4468200
2023-05-05,113.56867980957031,123.6500015258789,124.0999984741211,122.80999755859375,123.11000061035156,4970800
2023-05-08,113.33906555175781,123.4000015258789,123.91999816894531,122.55000305175781,123.76000213623047,3663800
2023-05-09,112.80839538574219,121.16999816894531,121.97000122070312,120.66000366210938,121.9000015258789,4540000
2023-05-10,113.5997314453125,122.0199966430664,122.48999786376953,121.0999984741211,121.98999786376953,4189200
2023-05-11,112.55702209472656,120.9000015258789,122.23999786376953,120.55000305175781,122.0199966430664,3446500
2023-05-12,114.3631362915039,122.83999633789062,122.86000061035156,121.11000061035156,121.41000366210938,4560500
2023-05-15,114.8472671508789,123.36000061035156,123.69000244140625,122.33999633789062,123.0,2915700
2023-05-16,114.94036865234375,123.45999908447266,123.86000061035156,122.44999694824219,123.3499984741211,2748400
2023-05-17,117.03507995605469,125.70999908447266,125.8499984741211,123.47000122070312,123.94000244140625,4515100
2023-05-18,117.44473266601562,126.1500015258789,126.51000213623047,125.19000244140625,125.30000305175781,3797900
2023-05-19,118.47814178466797,127.26000213623047,128.2899932861328,126.55000305175781,126.79000091552734,4305800
2023-05-22,118.70157623291016,127.5,128.19000244140625,127.1500015258789,127.5,2806800
2023-05-23,119.33464050292969,128.17999267578125,129.08999633789062,127.12999725341797,127.23999786376953,4592300
2023-05-24,117.00715637207031,125.68000030517578,127.9000015258789,125.47000122070312,127.81999969482422,3915500
2023-05-25,118.01263427734375,126.76000213623047,127.2300033569336,125.01000213623047,125.61000061035156,4102900
2023-05-26,119.99565124511719,128.88999938964844,129.66000366210938,126.80999755859375,127.05999755859375,5612600
2023-05-30,120.5449447631836,129.47999572753906,130.07000732421875,128.25999450683594,129.55999755859375,3741100
2023-05-31,119.71635437011719,128.58999633789062,129.44000244140625,127.45999908447266,128.50999450683594,11590200
2023-06-01,120.86148834228516,129.82000732421875,130.14999389648438,127.77999877929688,128.44000244140625,4136100
2023-06-02,123.28205871582031,132.4199981689453,133.1199951171875,130.14999389648438,130.3800048828125,5373900
2023-06-05,123.48687744140625,132.63999938964844,133.5800018310547,132.27000427246094,133.1199951171875,3993500
2023-06-06,123.53343200683594,132.69000244140625,132.94000244140625,131.8800048828125,132.42999267578125,3298000
2023-06-07,125.10681915283203,134.3800048828125,134.44000244140625,132.19000244140625,132.5,5772000
2023-06-08,125.1347427368164,134.41000366210938,135.97999572753906,134.00999450683594,134.69000244140625,4128500
2023-06-09,125.96331787109375,135.3000030517578,136.10000610351562,134.1699981689453,134.36000061035156,3981500
2023-06-12,127.00601959228516,136.4199981689453,136.6199951171875,135.82000732421875,136.0,4494500
2023-06-13,128.1046142578125,137.60000610351562,138.1699981689453,136.0,136.50999450683594,3927300
2023-06-14,127.7322006225586,137.1999969482422,138.92999267578125,136.94000244140625,137.8000030517578,4514900
2023-06-15,128.84938049316406,138.39999389648438,138.8000030517578,137.17999267578125,137.27000427246094,3812600
2023-06-16,127.99288177490234,137.47999572753906,139.47000122070312,137.47000122070312,139.22999572753906,7473100
2023-06-20,126.57778930664062,135.9600067138672,137.22999572753906,135.88999938964844,136.36000061035156,4271300
2023-06-21,124.46442413330078,133.69000244140625,135.38999938964844,133.2899932861328,135.11000061035156,5501300
2023-06-22,122.1183090209961,131.1699981689453,132.9600067138672,130.67999267578125,131.67999267578125,6012800
2023-06-23,120.49837493896484,129.42999267578125,130.6199951171875,129.17999267578125,130.39999389648438,11324700
2023-06-26,122.2765884399414,131.33999633789062,131.41000366210938,129.30999755859375,129.38999938964844,4845600
2023-06-27,123.20758056640625,132.33999633789062,132.9499969482422,130.8300018310547,131.3000030517578,3219900
2023-06-28,122.66759490966797,131.75999450683594,132.1699981689453,130.91000366210938,132.05999755859375,2753800
2023-06-29,124.80889892578125,134.05999755859375,134.35000610351562,131.69000244140625,131.75,3639800
2023-06-30,124.57613372802734,133.80999755859375,135.02999877929688,133.42999267578125,134.69000244140625,4236400
2023-07-03,124.44580841064453,133.6699981689453,134.35000610351562,132.8699951171875,133.4199981689453,1477100
2023-07-05,124.97647857666016,134.24000549316406,134.30999755859375,132.58999633789062,133.32000732421875,2955100
2023-07-06,123.04000091552734,132.16000366210938,133.89999389648438,131.5500030517578,133.24000549316406,3507700
2023-07-07,122.96551513671875,132.0800018310547,133.85000610351562,131.75,131.77999877929688,2982400
2023-07-10,123.72894287109375,132.89999389648438,133.0500030517578,131.6999969482422,131.75999450683594,2369200
2023-07-11,125.16266632080078,134.44000244140625,134.55999755859375,133.22999572753906,133.66000366210938,2925200
2023-07-12,123.67308044433594,132.83999633789062,135.3300018310547,132.57000732421875,135.07000732421875,3732200
2023-07-13,124.67852783203125,133.9199981689453,135.07000732421875,133.36000061035156,133.50999450683594,3221400
2023-07-14,124.19442749023438,133.39999389648438,133.9199981689453,132.94000244140625,133.91000366210938,2860700
2023-07-17,124.97647857666016,134.24000549316406,134.61000061035156,133.10000610351562,133.25999450683594,3167400
2023-07-18,126.0191650390625,135.36000061035156,135.9499969482422,134.2899932861328,134.7100067138672,3852100
2023-07-19,126.13088989257812,135.47999572753906,136.4499969482422,135.19000244140625,135.52999877929688,5520000
2023-07-20,128.8307647705078,138.3800048828125,140.32000732421875,136.55999755859375,137.19000244140625,10896300
2023-07-21,129.3521270751953,138.94000244140625,139.77999877929688,137.75999450683594,138.2100067138672,5858600
2023-07-24,129.91070556640625,139.5399932861328,140.1199951171875,138.77999877929688,139.35000610351562,3475200
2023-07-25,130.64620971679688,140.3300018310547,140.42999267578125,139.0399932861328,139.4199981689453,3770800
2023-07-26,131.33514404296875,141.07000732421875,141.25,139.8800048828125,140.44000244140625,4046400
2023-07-27,133.10401916503906,142.97000122070312,143.3800048828125,141.89999389648438,142.3000030517578,6331600
2023-07-28,133.55091857910156,143.4499969482422,143.9499969482422,142.85000610351562,143.44000244140625,6686400
2023-07-31,134.2305145263672,144.17999267578125,144.60000610351562,143.52999877929688,143.80999755859375,6138100
2023-08-01,133.439208984375,143.3300018310547,144.47999572753906,142.1699981689453,144.25,4797700
2023-08-02,134.22119140625,144.1699981689453,144.3000030517578,142.30999755859375,142.77999877929688,4957400
2023-08-03,134.48190307617188,144.4499969482422,145.22000122070312,143.30999755859375,143.77999877929688,3951900
2023-08-04,134.28639221191406,144.24000549316406,146.08999633789062,143.99000549316406,145.08999633789062,4223100
2023-08-07,136.09251403808594,146.17999267578125,146.5,144.92999267578125,145.0,3438700
2023-08-08,135.8411407470703,145.91000366210938,146.14999389648438,144.11000061035156,145.6999969482422,4654600
2023-08-09,134.1837615966797,142.49000549316406,144.94000244140625,142.3000030517578,144.94000244140625,4072900
2023-08-10,134.89942932128906,143.25,144.5800018310547,142.69000244140625,143.0399932861328,4735800
2023-08-11,134.7770233154297,143.1199951171875,143.4499969482422,142.2100067138672,143.1199951171875,2526000
2023-08-14,133.63755798339844,141.91000366210938,143.3699951171875,141.8000030517578,143.0500030517578,4226400
2023-08-15,133.5998992919922,141.8699951171875,142.30999755859375,141.1999969482422,141.5,3656600
2023-08-16,132.4415740966797,140.63999938964844,142.08999633789062,140.55999755859375,141.6999969482422,3285300
2023-08-17,132.46041870117188,140.66000366210938,142.66000366210938,140.60000610351562,141.00999450683594,3742100
2023-08-18,133.1667022705078,141.41000366210938,141.8300018310547,139.75999450683594,140.0,3914700
2023-08-21,133.98597717285156,142.27999877929688,142.38999938964844,141.11000061035156,141.4199981689453,2937800
2023-08-22,133.2420654296875,141.49000549316406,143.22999572753906,141.3000030517578,142.66000366210938,3557500
2023-08-23,135.0500946044922,143.41000366210938,143.47999572753906,141.5800018310547,141.72000122070312,2559100
2023-08-24,135.1819610595703,143.5500030517578,144.47000122070312,143.22000122070312,143.50999450683594,2900200
2023-08-25,136.87704467773438,145.35000610351562,145.47000122070312,143.5,144.17999267578125,3660100
2023-08-28,137.50796508789062,146.02000427246094,146.74000549316406,145.2100067138672,145.41000366210938,3561100
2023-08-29,137.9129180908203,146.4499969482422,146.72999572753906,145.6199951171875,146.3000030517578,2778100
2023-08-30,138.2989959716797,146.86000061035156,146.9199981689453,145.75,146.4199981689453,2245400
2023-08-31,138.27072143554688,146.8300018310547,147.72999572753906,146.5399932861328,146.94000244140625,3885900
2023-09-01,139.3160400390625,147.94000244140625,148.10000610351562,146.9199981689453,147.25999450683594,2727500
2023-09-05,139.4949493408203,148.1300048828125,149.0,147.57000732421875,147.91000366210938,3731300
2023-09-06,139.42904663085938,148.05999755859375,148.3300018310547,147.1199951171875,147.66000366210938,2932200
2023-09-07,138.92054748535156,147.52000427246094,148.77999877929688,147.39999389648438,148.1300048828125,3332900
2023-09-08,139.0712127685547,147.67999267578125,148.58999633789062,147.25999450683594,147.35000610351562,3722800
2023-09-11,139.7304229736328,148.3800048828125,148.77999877929688,147.5800018310547,148.57000732421875,3273600
2023-09-12,137.77163696289062,146.3000030517578,148.0,145.8000030517578,147.9199981689453,4457700
2023-09-13,138.007080078125,146.5500030517578,146.97999572753906,145.9199981689453,145.9499969482422,2627800
2023-09-14,138.76043701171875,147.35000610351562,147.72999572753906,146.47999572753906,147.3800048828125,2723100
2023-09-15,137.47972106933594,145.99000549316406,147.85000610351562,145.52999877929688,147.11000061035156,6231400
2023-09-18,136.63218688964844,145.08999633789062,146.47999572753906,145.05999755859375,145.77000427246094,2508100
2023-09-19,137.9788360595703,146.52000427246094,146.72000122070312,144.66000366210938,145.0,3945400
2023-09-20,141.09585571289062,149.8300018310547,151.92999267578125,148.1300048828125,148.36000061035156,9632400
2023-09-21,138.7886962890625,147.3800048828125,149.25,147.30999755859375,149.0,4944600
2023-09-22,138.34609985351562,146.91000366210938,148.10000610351562,146.82000732421875,147.41000366210938,2562000
2023-09-25,137.94114685058594,146.47999572753906,147.42999267578125,146.25,146.57000732421875,2694200
2023-09-26,134.89002990722656,143.24000549316406,146.1699981689453,143.02000427246094,145.50999450683594,4824700
2023-09-27,134.8240966796875,143.1699981689453,143.82000732421875,141.75999450683594,143.6699981689453,4439800
2023-09-28,133.32679748535156,141.5800018310547,142.27999877929688,140.2100067138672,142.13999938964844,5783200
2023-09-29,132.1214141845703,140.3000030517578,142.1300048828125,139.61000061035156,142.0,5703600
2023-10-02,132.59226989746094,140.8000030517578,141.4499969482422,139.86000061035156,140.0399932861328,3275300
2023-10-03,132.20616149902344,140.38999938964844,141.63999938964844,140.0,140.8699951171875,3284400
2023-10-04,132.84652709960938,141.07000732421875,141.1999969482422,139.99000549316406,140.3699951171875,2637600
2023-10-05,133.2703094482422,141.52000427246094,141.6999969482422,140.19000244140625,140.89999389648438,3223900
2023-10-06,133.7505645751953,142.02999877929688,142.94000244140625,140.11000061035156,141.39999389648438,3511100
2023-10-09,133.91065979003906,142.1999969482422,142.39999389648438,140.67999267578125,142.3000030517578,2354400
2023-10-10,133.8258819580078,142.11000061035156,143.4199981689453,141.72000122070312,142.60000610351562,3015800
2023-10-11,134.880615234375,143.22999572753906,143.33999633789062,142.13999938964844,142.50999450683594,2511500
2023-10-12,133.00662231445312,141.24000549316406,142.92999267578125,140.9499969482422,142.50999450683594,3921100
2023-10-13,130.388671875,138.4600067138672,140.1199951171875,138.27000427246094,139.77000427246094,4582800
2023-10-16,131.09495544433594,139.2100067138672,139.77999877929688,138.52000427246094,139.27999877929688,3361500
2023-10-17,132.14024353027344,140.32000732421875,140.6199951171875,136.30999755859375,137.1199951171875,4172800
2023-10-18,131.81065368652344,139.97000122070312,140.42999267578125,139.5800018310547,140.0,3330000
2023-10-19,129.9648895263672,138.00999450683594,139.41000366210938,137.92999267578125,138.63999938964844,5314200
2023-10-20,129.16445922851562,137.16000366210938,139.27000427246094,137.1199951171875,138.14999389648438,4865300
2023-10-23,128.429931640625,136.3800048828125,137.67999267578125,135.8699951171875,136.6300048828125,3457500
2023-10-24,129.75772094726562,137.7899932861328,137.97999572753906,136.0500030517578,136.74000549316406,3698000
2023-10-25,129.089111328125,137.0800018310547,138.49000549316406,136.3300018310547,137.5,6472500
2023-10-26,135.3797149658203,143.75999450683594,144.41000366210938,141.5800018310547,142.1999969482422,11130200
2023-10-27,134.21200561523438,142.52000427246094,144.6999969482422,141.7100067138672,143.6199951171875,5469200
2023-10-30,134.3155975341797,142.6300048828125,144.5,142.5800018310547,143.19000244140625,4204100
2023-10-31,136.2084197998047,144.63999938964844,144.75999450683594,142.58999633789062,143.0,6591800
2023-11-01,136.92410278320312,145.39999389648438,146.50999450683594,144.4499969482422,145.0,4750100
2023-11-02,138.44024658203125,147.00999450683594,147.10000610351562,144.83999633789062,145.77000427246094,3902700
2023-11-03,139.2783660888672,147.89999389648438,148.4499969482422,147.27999877929688,147.4499969482422,3510100
2023-11-06,140.28599548339844,148.97000122070312,149.22999572753906,147.85000610351562,147.88999938964844,4597200
2023-11-07,140.15415954589844,148.8300018310547,149.27999877929688,148.02999877929688,149.02999877929688,3549900
2023-11-08,139.40077209472656,148.02999877929688,149.67999267578125,147.58999633789062,149.25,3618600
2023-11-09,139.63890075683594,146.6199951171875,146.99000549316406,145.27999877929688,146.5500030517578,3412700
2023-11-10,141.9246368408203,149.02000427246094,149.1699981689453,146.85000610351562,147.44000244140625,3179000
2023-11-13,141.04844665527344,148.10000610351562,148.49000549316406,147.35000610351562,148.4600067138672,2647200
2023-11-14,143.24844360351562,150.41000366210938,150.80999755859375,149.0500030517578,149.4499969482422,4321900
2023-11-15,145.31512451171875,152.5800018310547,153.22000122070312,150.39999389648438,150.39999389648438,4632500
2023-11-16,145.7722625732422,153.05999755859375,153.35000610351562,152.1300048828125,153.0,3519200
2023-11-17,145.61036682128906,152.88999938964844,153.5,152.4600067138672,153.2899932861328,4426500
2023-11-20,147.0008544921875,154.35000610351562,154.67999267578125,152.35000610351562,152.50999450683594,3658500
2023-11-21,146.58180236816406,153.91000366210938,154.66000366210938,153.50999450683594,154.60000610351562,2859500
2023-11-22,147.74371337890625,155.1300048828125,155.7100067138672,154.16000366210938,154.5,3044700
2023-11-24,147.79132080078125,155.17999267578125,155.39999389648438,153.9199981689453,155.1300048828125,1799200
2023-11-27,148.1627655029297,155.57000732421875,156.13999938964844,154.75,154.99000549316406,4053100
2023-11-28,148.23892211914062,155.64999389648438,155.75,154.86000061035156,155.44000244140625,2666200
2023-11-29,148.96275329589844,156.41000366210938,157.50999450683594,156.02000427246094,156.14999389648438,3568900
2023-11-30,151.01039123535156,158.55999755859375,158.60000610351562,156.88999938964844,156.9499969482422,6740600
2023-12-01,152.9056396484375,160.5500030517578,160.58999633789062,158.0,158.41000366210938,4871000
2023-12-04,153.429443359375,161.10000610351562,162.7899932861328,160.2899932861328,160.2899932861328,5779000
2023-12-05,153.7056427001953,161.38999938964844,162.47000122070312,160.72000122070312,160.75999450683594,4556700
2023-12-06,152.6484832763672,160.27999877929688,162.35000610351562,160.00999450683594,161.58999633789062,3555900
2023-12-07,152.59133911132812,160.22000122070312,161.47000122070312,159.97000122070312,161.0,3665500
2023-12-08,154.24851989746094,161.9600067138672,162.0399932861328,160.0,160.0,4560400
2023-12-11,155.72470092773438,163.50999450683594,163.64999389648438,161.9499969482422,162.67999267578125,6077200
2023-12-12,156.86756896972656,164.7100067138672,166.33999633789062,162.9199981689453,163.27000427246094,5292300
2023-12-13,155.82945251464844,163.6199951171875,164.97000122070312,162.74000549316406,164.3699951171875,4989100
2023-12-14,155.1532745361328,162.91000366210938,163.5,160.14999389648438,162.92999267578125,6129800
2023-12-15,154.5056610107422,162.22999572753906,164.08999633789062,162.0399932861328,162.3000030517578,11015600
2023-12-18,154.99136352539062,162.74000549316406,163.3300018310547,161.5800018310547,162.22999572753906,3677300
2023-12-19,153.86756896972656,161.55999755859375,162.27999877929688,161.32000732421875,161.8000030517578,3766600
2023-12-20,152.42942810058594,160.0500030517578,161.8000030517578,160.00999450683594,161.2899932861328,4865800
2023-12-21,153.12469482421875,160.77999877929688,161.0800018310547,159.52999877929688,160.58999633789062,2982900
2023-12-22,154.41993713378906,162.13999938964844,162.41000366210938,161.0,161.10000610351562,2439800
2023-12-26,155.43898010253906,163.2100067138672,163.30999755859375,162.0500030517578,162.22999572753906,1772400
2023-12-27,155.67709350585938,163.4600067138672,163.63999938964844,162.67999267578125,163.13999938964844,3234600
2023-12-28,155.95327758789062,163.75,163.9600067138672,163.39999389648438,163.9600067138672,2071300
2023-12-29,155.76280212402344,163.5500030517578,164.17999267578125,162.8300018310547,163.75,2525600
2024-01-02,153.81040954589844,161.5,163.2899932861328,160.4600067138672,162.8300018310547,3825000
2024-01-03,152.47708129882812,160.10000610351562,161.72999572753906,160.0800018310547,161.0,4086100
2024-01-04,153.2008819580078,160.86000061035156,161.80999755859375,160.1699981689453,160.22000122070312,3212000
2024-01-05,151.5818328857422,159.16000366210938,160.5500030517578,158.6699981689453,159.91000366210938,4199400
2024-01-08,153.46755981445312,161.13999938964844,161.22000122070312,157.88999938964844,158.69000244140625,3321700
2024-01-09,152.4580078125,160.0800018310547,160.47999572753906,159.50999450683594,160.0,2617200
2024-01-10,153.5532684326172,161.22999572753906,161.33999633789062,159.74000549316406,160.27999877929688,2967800
2024-01-11,154.43898010253906,162.16000366210938,162.22999572753906,160.2899932861328,161.02000427246094,3778200
2024-01-12,157.90567016601562,165.8000030517578,165.97999572753906,162.35000610351562,162.97000122070312,4956400
2024-01-16,159.01043701171875,166.9600067138672,167.25,165.33999633789062,165.8000030517578,4869600
2024-01-17,158.17233276367188,166.0800018310547,167.82000732421875,165.5,166.7899932861328,4288600
2024-01-18,158.89613342285156,166.83999633789062,166.99000549316406,165.0399932861328,166.49000549316406,3776900
2024-01-19,163.31521606445312,171.47999572753906,171.5800018310547,169.17999267578125,170.58999633789062,6925800
2024-01-22,164.60093688964844,172.8300018310547,174.4499969482422,172.39999389648438,172.82000732421875,4926000
2024-01-23,165.65809631347656,173.94000244140625,174.02000427246094,172.47999572753906,172.89999389648438,3983500
2024-01-24,165.6485595703125,173.92999267578125,174.86000061035156,172.89999389648438,174.75999450683594,9097800
2024-01-25,181.36294555664062,190.42999267578125,196.89999389648438,184.8300018310547,184.9600067138672,29596200
2024-01-26,178.4962615966797,187.4199981689453,192.38999938964844,186.16000366210938,191.30999755859375,9895900
2024-01-29,178.22959899902344,187.13999938964844,189.4600067138672,186.0500030517578,187.4600067138672,6107900
2024-01-30,178.92483520507812,187.8699951171875,188.64999389648438,186.77000427246094,187.7100067138672,4575100
2024-01-31,174.91529846191406,183.66000366210938,187.64999389648438,183.13999938964844,187.0500030517578,8876100
2024-02-01,178.00103759765625,186.89999389648438,187.50999450683594,182.7100067138672,183.6300048828125,4669400
2024-02-02,176.94387817382812,185.7899932861328,187.38999938964844,185.6199951171875,187.10000610351562,4054200
2024-02-05,174.68670654296875,183.4199981689453,185.77999877929688,183.25999450683594,185.50999450683594,4379600
2024-02-06,174.6772003173828,183.41000366210938,184.67999267578125,183.0399932861328,183.5500030517578,3337600
2024-02-07,174.99148559570312,183.74000549316406,184.02000427246094,182.6300048828125,183.33999633789062,4841200
2024-02-08,177.18272399902344,184.36000061035156,184.5500030517578,181.49000549316406,182.6300048828125,5161200
2024-02-09,179.0856475830078,186.33999633789062,187.17999267578125,183.85000610351562,184.44000244140625,5064600
2024-02-12,178.9126739501953,186.16000366210938,186.47999572753906,184.02999877929688,185.89999389648438,4724000
2024-02-13,176.5484161376953,183.6999969482422,184.77000427246094,182.36000061035156,184.27999877929688,4290500
2024-02-14,176.42347717285156,183.57000732421875,185.0,182.25999450683594,185.0,3173400
2024-02-15,179.59500122070312,186.8699951171875,186.97999572753906,183.6199951171875,183.6199951171875,4714300
2024-02-16,180.3350372314453,187.63999938964844,188.9499969482422,185.9499969482422,186.6300048828125,4841900
2024-02-20,176.2985382080078,183.44000244140625,188.77000427246094,183.05999755859375,187.63999938964844,4247200
2024-02-21,172.70413208007812,179.6999969482422,183.02999877929688,178.75,182.55999755859375,4728500
2024-02-22,177.03857421875,184.2100067138672,184.5500030517578,181.92999267578125,182.4499969482422,5078400
2024-02-23,178.48977661132812,185.72000122070312,186.4600067138672,184.57000732421875,184.89999389648438,3433800
2024-02-26,176.961669921875,184.1300048828125,186.1300048828125,184.05999755859375,185.60000610351562,4620800
2024-02-27,177.6728515625,184.8699951171875,185.1300048828125,182.6199951171875,184.16000366210938,3641400
2024-02-28,178.0861053466797,185.3000030517578,185.3699951171875,183.5500030517578,184.6300048828125,3216300
2024-02-29,177.82662963867188,185.02999877929688,186.85000610351562,184.69000244140625,186.14999389648438,6458500
2024-03-01,180.87322998046875,188.1999969482422,188.3800048828125,185.17999267578125,185.49000549316406,4017300
2024-03-04,185.54400634765625,193.05999755859375,193.89999389648438,187.60000610351562,187.75999450683594,7938300
2024-03-05,184.4772491455078,191.9499969482422,193.94000244140625,190.57000732421875,192.0,5653600
2024-03-06,188.52334594726562,196.16000366210938,198.1300048828125,192.9600067138672,193.5,6945800
2024-03-07,188.88853454589844,196.5399932861328,198.72999572753906,196.13999938964844,197.5800018310547,4604500
2024-03-08,188.32151794433594,195.9499969482422,197.77000427246094,194.3800048828125,196.05999755859375,3942500
2024-03-11,184.26577758789062,191.72999572753906,195.3800048828125,190.8800048828125,195.08999633789062,4725100
2024-03-12,190.08026123046875,197.77999877929688,199.17999267578125,192.14999389648438,192.4600067138672,5880100
2024-03-13,189.0423126220703,196.6999969482422,198.10000610351562,195.32000732421875,197.5500030517578,3993300
2024-03-14,185.8996124267578,193.42999267578125,197.75,192.1199951171875,196.9499969482422,4109600
2024-03-15,183.63150024414062,191.07000732421875,193.05999755859375,190.6999969482422,191.99000549316406,8827900
2024-03-18,184.22735595703125,191.69000244140625,193.22999572753906,190.32000732421875,191.6999969482422,5410600
2024-03-19,185.81312561035156,193.33999633789062,193.5800018310547,190.27999877929688,191.49000549316406,5317300
2024-03-20,186.4089813232422,193.9600067138672,193.97999572753906,191.30999755859375,192.8699951171875,3238600
2024-03-21,184.42918395996094,191.89999389648438,193.3699951171875,190.00999450683594,193.0,6013600
2024-03-22,183.4104461669922,190.83999633789062,192.99000549316406,190.50999450683594,192.0,3987700
2024-03-25,181.4402618408203,188.7899932861328,190.82000732421875,188.75,190.25999450683594,3718300
2024-03-26,181.1615447998047,188.5,190.0,188.5,189.02000427246094,4229500
2024-03-27,183.3719940185547,190.8000030517578,190.9600067138672,188.60000610351562,189.60000610351562,3693300
2024-03-28,183.52577209472656,190.9600067138672,191.92999267578125,190.33999633789062,190.94000244140625,3742200
2024-04-01,182.43978881835938,189.8300018310547,190.4600067138672,188.52000427246094,190.0,2364300
2024-04-02,181.52676391601562,188.8800048828125,189.8000030517578,187.60000610351562,189.13999938964844,2693500
2024-04-03,183.46812438964844,190.89999389648438,191.35000610351562,188.49000549316406,188.60000610351562,2826200
2024-04-04,180.62335205078125,187.94000244140625,193.27999877929688,187.33999633789062,192.0,2983900
2024-04-05,181.77664184570312,189.13999938964844,190.32000732421875,188.02000427246094,188.58999633789062,2013600
2024-04-08,182.43017578125,189.82000732421875,190.24000549316406,188.91000366210938,189.24000549316406,2678300
2024-04-09,181.9400177001953,189.30999755859375,191.25,186.66000366210938,190.5399932861328,2794200
2024-04-10,178.7973175048828,186.0399932861328,187.9199981689453,185.52000427246094,187.4199981689453,3081700
2024-04-11,178.6627655029297,185.89999389648438,186.8000030517578,184.5800018310547,186.0399932861328,2861700
2024-04-12,175.17410278320312,182.27000427246094,185.1699981689453,181.69000244140625,184.0,3545100
2024-04-15,174.1938018798828,181.25,187.47999572753906,180.8800048828125,185.57000732421875,3528100
2024-04-16,176.5964813232422,183.75,185.7100067138672,182.86000061035156,185.58999633789062,4473700
2024-04-17,175.97178649902344,183.10000610351562,184.6699981689453,181.77999877929688,184.16000366210938,3003000
2024-04-18,174.4052276611328,181.47000122070312,183.4600067138672,180.1699981689453,182.35000610351562,2886700
2024-04-19,174.5109405517578,181.5800018310547,182.8000030517578,180.57000732421875,182.42999267578125,3037600
2024-04-22,174.8184814453125,181.89999389648438,183.32000732421875,180.4499969482422,182.4499969482422,3076500
2024-04-23,175.09719848632812,182.19000244140625,184.67999267578125,179.0,182.72999572753906,5950200
2024-04-24,176.93284606933594,184.10000610351562,184.2899932861328,181.39999389648438,183.1699981689453,7616600
2024-04-25,162.33419799804688,168.91000366210938,172.4499969482422,165.66000366210938,168.1999969482422,16702200
2024-04-26,160.62350463867188,167.1300048828125,167.8699951171875,165.72999572753906,167.5,8983800
2024-04-29,160.91180419921875,167.42999267578125,168.22000122070312,166.22999572753906,167.39999389648438,5242200
2024-04-30,159.72970581054688,166.1999969482422,166.75999450683594,165.25999450683594,166.49000549316406,6011600
2024-05-01,158.0286102294922,164.42999267578125,166.27000427246094,164.3000030517578,165.69000244140625,4029900
2024-05-02,158.27850341796875,164.69000244140625,164.8800048828125,162.6199951171875,164.35000610351562,3829900
2024-05-03,159.25880432128906,165.7100067138672,166.61000061035156,164.9199981689453,165.0,3400400
2024-05-06,162.04588317871094,168.61000061035156,168.6699981689453,166.3800048828125,166.5,4222300
2024-05-07,161.82481384277344,168.3800048828125,169.2899932861328,167.94000244140625,169.0,3155300
2024-05-08,163.28565979003906,169.89999389648438,170.25999450683594,167.89999389648438,168.00999450683594,3522000
2024-05-09,161.3832550048828,166.27000427246094,167.5500030517578,165.8800048828125,167.5,4266600
2024-05-10,162.2373809814453,167.14999389648438,168.07000732421875,166.32000732421875,167.1300048828125,2255400
2024-05-13,162.63534545898438,167.55999755859375,168.05999755859375,166.75999450683594,167.5,2414900
2024-05-14,162.44122314453125,167.36000061035156,168.1300048828125,166.47999572753906,167.86000061035156,2601000
2024-05-15,163.3147735595703,168.25999450683594,168.35000610351562,167.33999633789062,167.94000244140625,4468800
2024-05-16,164.00390625,168.97000122070312,169.6300048828125,167.7899932861328,168.25999450683594,3492300
2024-05-17,164.0621337890625,169.02999877929688,169.11000061035156,167.3300018310547,168.97000122070312,2956400
2024-05-20,164.9259796142578,169.9199981689453,170.16000366210938,168.3800048828125,169.0,2726300
2024-05-21,168.37164306640625,173.47000122070312,174.97000122070312,169.94000244140625,169.94000244140625,6459800
2024-05-22,168.58518981933594,173.69000244140625,174.99000549316406,172.75999450683594,173.38999938964844,3294900
2024-05-23,165.6539306640625,170.6699981689453,175.4600067138672,170.44000244140625,175.38999938964844,3341300
2024-05-24,165.86746215820312,170.88999938964844,172.00999450683594,170.2100067138672,171.47999572753906,2587400
2024-05-28,164.6736297607422,169.66000366210938,171.08999633789062,168.64999389648438,170.44000244140625,2629500
2024-05-29,162.14035034179688,167.0500030517578,168.6300048828125,166.2100067138672,168.0,4206600
2024-05-30,160.76206970214844,165.6300048828125,166.72999572753906,164.22999572753906,165.55999755859375,3853000
2024-05-31,161.9462127685547,166.85000610351562,166.97000122070312,163.83999633789062,165.6999969482422,4905000
2024-06-03,160.42236328125,165.27999877929688,166.77999877929688,163.52999877929688,166.5399932861328,2776100
2024-06-04,160.93678283691406,165.80999755859375,166.39999389648438,163.8800048828125,164.60000610351562,2594200
2024-06-05,162.46066284179688,167.3800048828125,167.7899932861328,165.77999877929688,166.41000366210938,3049400
2024-06-06,163.25653076171875,168.1999969482422,168.44000244140625,166.8000030517578,167.3800048828125,2207100
2024-06-07,165.01333618164062,170.00999450683594,171.30999755859375,168.05999755859375,168.17999267578125,3475500
